channel,id,title,keyword,category,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgxkAVkdu7NppfTkrch4AaABAg,Calling Mike Pence a Republican is like calling Archie Bunker a Democrat.,2023-09-28T02:35:28Z,103
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgzoRJ027JpWhqs940p4AaABAg,Pence is awful.,2023-09-28T02:34:18Z,100
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgzAduTGtKKP2LrVxdV4AaABAg,The silence after his punch line is deafening!,2023-09-28T02:56:33Z,22
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgxkGX7oWG4a2x7GfHV4AaABAg,Vice president Pence needs to go home I just don't think there's many people that want to see him president,2023-09-28T02:35:52Z,88
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgwuDdbkqGRzd57aiF94AaABAg,"Dana poses a question. Pence responds that he's going to answer a different question. And they let him. That would normally bother me in a debate, but this just highlighted why he can't be trusted.",2023-09-28T06:26:49Z,12
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,Ugzm8w8_URyHZsopWvt4AaABAg,"I watched some of the debate but lost interest because it got out of hand as far as I am concerned and some of these candidates lost their marbles on topics, attacked Vivek Ramaswamy without any  moderator limiting them and It was very apparent that Nikki Haley HATES Vivek.  She reminded me of a witch coming after someone she wants to curse.  Tim Scott was another one who went on about slavery and then took out his revenge on Ramaswamy.  I hope Vivek beat them all.",2023-09-28T02:52:35Z,33
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,Ugxpgb9w6OZOFBPWqLp4AaABAg,Pence is one strange guy,2023-09-28T02:36:14Z,80
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgzEaNm2585ceFfh6kp4AaABAg,Man😂. He did not want to answer the question. Smoke and Mirrors talk.,2023-09-28T02:45:22Z,16
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgzH0tAY9jTtFPUNrlB4AaABAg,"In a real debate, the person is  required to only address the question posed to them.. if you don’t stick to the point, your microphone should be turned off immediately for 5 minutes…",2023-09-28T03:12:55Z,27
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgxaXI0-W-vA10DyGcV4AaABAg,Good job Dana!,2023-09-28T03:46:02Z,15
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgwmjX1JkolfRrkDZD94AaABAg,Mike is a politician NOBODY wants a POLITICIAN!!!,2023-09-28T02:55:00Z,21
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgyCMPlc1BWQdWgY8tR4AaABAg,"Ultimately, this is going to come down to Vivek or DeSantis as to who will face Trump.",2023-09-28T04:47:22Z,7
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,Ugx0AISxZMWagOdVtE54AaABAg,"Pence, move on.",2023-09-28T02:35:51Z,20
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgyBqyPWeF8rkGSuirN4AaABAg,Christie needs therapy to get over PRESIDENT TRUMP; he must dream with Trump everyday,2023-09-28T03:25:04Z,26
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgwyGgQUKdmYMzBMjPV4AaABAg,"Dana , you go girl",2023-09-28T03:01:53Z,12
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgxXoDLdj2j183GWbkR4AaABAg,mike benedict arnold pence,2023-09-28T02:34:04Z,16
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,Ugy_OamUyPSOk2L6DFl4AaABAg,"Child of Pence: Dad, we are out of toilet paper.

Pence: Well, You see. If I'm elected president we won't have to change the toilet paper roll.",2023-09-28T02:49:23Z,23
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgzNXbIoECWWPAWOhcl4AaABAg,"This second Republican debate sounded too much like a weird comedy circus and will probably end up boosting Trump in the polls even higher starting tomorrow.
Watch for it.",2023-09-28T04:45:06Z,6
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgwtkpxLG5YnCTKUeiF4AaABAg,The only thing missing in this debate was the fly.,2023-09-28T03:19:36Z,10
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgyXkyUzN_Ozt-yXhaB4AaABAg,"Im glad Hollywood writers are back!

This show is getting funnier👍 😅😂😂",2023-09-28T02:35:13Z,15
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgyFUprsXuVul4RKI2t4AaABAg,"DeSantis is talking about big fight but he also cost lot of taxpayer money and not to mention he picked a fight with biggest corporation that was bringing in lot of money to the state.  A fight that was not necessary.
Tim was rude.  He wouldn't let Vivek speak after he attacked him...dude...you questioned him so let him answer...Tim was very annoying.
Also didn't like the fact that first twenty minutes of the debate was spent talking about how to treat Dreamers and illegal immigrants.  The fact that Latin moderator was talking down at candidates for not catering Spanish people in Spanish language.  Shouldn't everyone be reached out in English!!!",2023-09-28T03:47:05Z,1
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,Ugz1Zf4QSDMaunqUaTJ4AaABAg,Pence….you are trying to waste your time to answer the question. You try to take us around the belt way.,2023-09-28T02:35:18Z,21
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,Ugy7rq3mXsTqHgWqyKx4AaABAg,Pence is sp sad to the VOTERS 😢,2023-09-28T10:10:26Z,0
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgzJhODm41UtxfKLooZ4AaABAg,Pence?  What's he doing there?  No one likes Benedict Arnold......,2023-09-28T02:33:39Z,41
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgylIVU5nHvjRVo0y454AaABAg,"Mike Pence just proved himself to be a career politician who will promise and can't deliver, and won't answer simple questions",2023-09-28T19:21:23Z,0
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,Ugwe09HFH5nGqayQjsd4AaABAg,Dana is so cute.,2023-09-28T03:12:48Z,5
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgzGP-USVU-two-gHGB4AaABAg,Justice delayed is not justice denied. That's not even biblical.,2023-09-28T02:46:23Z,5
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgxDgmblyi7_QcL9_m94AaABAg,"without  pence we  wouldnt  have overturned roe vs wade..
hes the only outspoken born again christian on the platform.. he  helped save trump",2023-09-28T08:36:37Z,0
Fox News,dSlWII0QwFM,Perino and Pence go back and forth on Obamacare,Obamacare,healthcare,2023-09-28T02:30:17Z,48893,dSlWII0QwFM,UgzsXbDc81maoYMmZ3F4AaABAg,He got 4 words in and i had to shut this off...,2023-09-28T07:34:20Z,3
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,Ugz-aQVpjgl0XjoTpZ14AaABAg,Watching America decay with this weak leadership is heartbreaking.,2024-02-24T09:43:14Z,112
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,Ugyaf5pvedq1JPFInIp4AaABAg,"Get MAGA  in there and show them how it’s done. MAGA isn’t black or white, it’s RED WHITE AND BLUE",2024-02-24T14:08:36Z,30
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgxexYXjMw_ApTQjwOV4AaABAg,The Big Apple is now rotten to the core. Well done Democrats.,2024-02-24T09:50:24Z,84
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,Ugwj2jT9rJ5Y826Ybjx4AaABAg,Making it to the big time Jake.. all the hard journalistic work’’s paying off.. Keep it up!!!,2024-02-24T12:36:17Z,9
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgyJrOoJSYAPav5-JpB4AaABAg,She is so condescending to people.  How the hell does she get voted in???,2024-02-24T11:32:45Z,22
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgzyP_3ByAjm-gZHhcx4AaABAg,"What about Julian Assange, a journalist being persecuted by the USA and the UK.
The silence of other hacks is disgusting 😢",2024-02-24T09:38:00Z,35
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,Ugz53lIx0Vde0-7vRo94AaABAg,"Watching my  American brothers and sister have to go through this, is very maddening.  Love from Canada",2024-02-24T14:21:43Z,8
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgzBO1O0XKK5R5LVbVB4AaABAg,She doesnt just care about illegal immigrants because she is a elected member of congress... really she thinks that .. she is nuts,2024-02-24T09:49:06Z,15
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,Ugzj7obJB68ur4HcXEF4AaABAg,"Well spoken Jake👌💪🙏 I also agree 100% that it affects me how things are going in America. I am a true Dutch patriot in heart and soul, but it seems that I am also from America because it certainly affects me. Greetings from the Netherlands 🧡🧡",2024-02-24T11:02:35Z,6
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgyE6FVDsaBp5lZa3VJ4AaABAg,Thank you for having me!,2024-02-24T16:55:05Z,3
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,Ugw1I8zjgCOOmI5lSnF4AaABAg,Happy seeing a Wantok on JW Primetime! 🇭🇲🇵🇬,2024-02-24T10:44:13Z,5
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgxSBVXUvZNWp6CeiNp4AaABAg,What a great choice of an Aussie journalist guest! Jake has a great attention for detail and a level head on him... glad to see him get some exposure!,2024-02-24T10:45:59Z,6
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgxaxLALxu5B_8TODQx4AaABAg,"Ugh, get it together America, for real.",2024-02-24T09:57:07Z,6
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,Ugz9NwUwTxliAhzB6S94AaABAg,"One World. One Humanity. One Family.

♥️",2024-02-24T15:57:10Z,2
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgwAl6j0Pc9O26o7H054AaABAg,Illegal immigrant is unfair towards people who goes into country legally,2024-02-24T09:47:51Z,15
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgxJIENyga8HVmLDHQF4AaABAg,"Folks,

Let's talk plain and simple. Russia is helping BRICS countries grow stronger, like a team they're building. But here's the twist: Russia is also spreading messages in the USA that go against working together with other countries, which is not good for America.

When Russia boosts BRICS, they're trying to get more power globally. But when they push against teamwork with other nations in the USA, it weakens America's ability to stand strong in the world.

As supporters of the Traditional Republicans, we need to be aware of these moves that could harm our country. Standing up for working together with other countries isn't just about being nice—it's about making sure America stays powerful and can protect our interests on the world stage.

Let's stick together and keep pushing for a world where we work with others, not against them, for a better future for all of us.

Thank you, you are wonderful people!",2024-02-24T09:41:30Z,16
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgwmNcnCUFgxRpBRhZJ4AaABAg,Good luck with your endeavors and welcome to America. Glad you came on board the right way! 🇺🇲🇦🇺🇺🇲🇦🇺🇺🇲 Good on ya mate!,2024-02-25T00:04:54Z,1
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,Ugz6qtZGl_ccYv1yhKp4AaABAg,Good on ya mate,2024-02-24T14:07:23Z,3
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgzzGUIlxI7AK7gpZ054AaABAg,Back in the day we took pride in our country and used common sense! This is not the country I served in 44 years ago!,2024-02-24T23:13:24Z,1
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgwmcxQ3zXip9LHjtWF4AaABAg,Also South Africans,2024-02-24T09:41:02Z,6
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgxlYSlrbibRa-TwmXZ4AaABAg,Uni-party needs a large permanent underclass,2024-02-24T13:22:38Z,2
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,Ugxqp2hfFeOl6x2dzul4AaABAg,This guy speaks the truth! Open your eyes & ears American!!,2024-02-24T18:12:51Z,0
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgwkQyMwqnA0be4-Scl4AaABAg,AOC will ruin herself 😂😂😂😂😂😂😂😂,2024-02-24T10:01:59Z,9
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgxBY2sGRtnZFwU-oWR4AaABAg,Determine your desires. Craft a solid plan. Grind daily. Relentless effort breeds success.,2024-02-25T21:57:44Z,0
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,Ugx3n8Sq6jkwHA8CHUd4AaABAg,Clearly there is a difference between European immigrants versus non European immigrants...,2024-02-24T09:38:29Z,7
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,Ugw9ZCadoU9C7DXF8BZ4AaABAg,"It's really commendable to see journalists engaging with such complex and important issues as immigration. Navigating through the legal immigration system can be a challenging journey, but it's inspiring to see individuals committed to following this path. It highlights the importance of understanding and empathy in discussions about migration and the experiences of those going through the process. Your interest in this topic shows a deep awareness of global issues, which is truly valuable in today's interconnected world. Keep up with this curiosity and empathy – it's what makes discussions and solutions more inclusive and effective! 🌏✨",2024-02-24T10:10:55Z,5
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgxWhL8IVg1_0ig9HBp4AaABAg,"♥ Excellent story ♥♥♥ Thank you for covering this important event. Your work is exceptional, and I anticipate more articles from you.",2024-02-24T09:31:45Z,2
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgzOdMFvN_GoSfbTuZV4AaABAg,We need to take care of our own first.,2024-02-24T13:48:35Z,3
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgyEyU5pKDbMDOpL03d4AaABAg,Let's go Brandon!,2024-02-24T15:15:58Z,1
Fox News,Rh3Fj6TbxKw,Australian journalist blasts US migrant crisis as he works through legal immigration system,Immigration,immigration,2024-02-24T09:30:12Z,31019,Rh3Fj6TbxKw,UgxHFydyMwgxP7DEIal4AaABAg,"This is a voice of a LEGAL immigrant,working,paying taxes and STILL waiting for the LEGAL system to do it's JOB!!!!",2024-02-24T19:51:40Z,0
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgwofxZhilekMZJCqkl4AaABAg,"Best economy for everyone who doesn’t need to eat, seek shelter, drive a car, or needs medical care😢",2024-02-27T16:15:50Z,126
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,Ugx7_S_zRy6YAVHXQ9t4AaABAg,"My family is struggling just to get by with basic groceries, utilities etc. We live very modestly and work hard… Bidenomics have been devastating for us—under President Trump we were financially secure and in a world of difference!",2024-02-27T17:29:45Z,15
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgyvJI2WXTYaYsjYNOB4AaABAg,What he meant to say is we have the best ice cream in the world.,2024-02-27T16:28:53Z,20
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,Ugy2fwGImY49yJHMocp4AaABAg,"I shop for groceries. I pay rent. I made a better living under Trump, and my income went farther than at any other time in my life. I will vote accordingly in November.",2024-02-27T16:24:57Z,115
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,Ugy28Cee6yjZvuYv9wh4AaABAg,"Drain the swamp, last three years have been hell and all lies 😢",2024-02-27T16:11:11Z,48
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgwY2xdkiEnbjA3B9op4AaABAg,"If we have the best economy in the world, and he keeps saying we have a long way to go yet that means we haven’t even started out to even have the best economy in the world.",2024-02-27T17:03:39Z,10
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgyBuANwxQ_KFhuBwUB4AaABAg,"Michigan, > Now is the time to rise up and vote for  ♥Trump 2024 ♥
Let us see another VICTORY. Sending lots of Love and Luck from Australia.",2024-02-27T16:17:24Z,62
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgwaJlRwYrQtmcQl1-d4AaABAg,"10 %. For the Big Guy, $$$",2024-02-27T16:17:54Z,8
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgyjLqbg630Vvm8Z_Ax4AaABAg,"""If you tell a big enough lie and tell it frequently enough, it will be believed""😂",2024-02-27T16:18:09Z,41
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,Ugyjt2IlzbuauMVf9e14AaABAg,"Joe is so full of it. I can't believe people believe this, I can't even buy food",2024-02-27T17:16:35Z,4
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgzwD4qPta2V7XPqA2J4AaABAg,"Inflation is not down.  The rate of increase has slowed, but it's not down.  Cumulative inflation is presently over 18% since Biden's first day in office.",2024-02-27T16:38:47Z,29
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgxkrgaLL9wF2smUqnl4AaABAg,When was the last time JB bought anything other than an ice cream cone? When was the last JB bought fuel for a vehicle or bought groceries?,2024-02-27T16:38:33Z,25
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgwUSCCEMH_tO3Gg6-R4AaABAg,"If the economy is so good,why would you need to cancel student debt ?",2024-02-27T16:10:26Z,30
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,Ugxcb728VKYvpkdBw0F4AaABAg,"It’s really good and hopeful to see youngsters who are very smart, intelligent, and decent.  Unlike liberal kids who are stupid, and sleeping around.",2024-02-27T17:48:53Z,3
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgzpfRWT3mhMDwRrFPR4AaABAg,"If the U.S. is the best economy in the world as Joe says, then the rest of the world is really bad off, because the U.S. economy sucks.  Inflation is killing us.",2024-02-27T17:07:26Z,3
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgxZuguz1lYV_p7gDw94AaABAg,Calling Biden a President is like calling Seth Meyers a comedian,2024-02-27T16:12:19Z,27
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,Ugz7V8viXYz2KuqmJsV4AaABAg,"Brandon has been Lying like a rug for 50 years in Politics! Watch him speak 40 years ago about race, marriage, religion, and how he speaks now.",2024-02-27T16:28:27Z,18
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,Ugzw2x-okTM_-AUy0yR4AaABAg,It is so embarrassing watching and listening to Joe Biden.,2024-02-27T16:41:10Z,4
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgyD9Buif5CePOk-Kxl4AaABAg,His handlers have him conn'd into believing he did some wonderful job and he's so far gone that he really doesn't know the difference 🤨,2024-02-27T16:12:30Z,27
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,Ugw-Si2bscunp768kuh4AaABAg,LOL.  Brandon is the most prolific liar in all of human history.,2024-02-27T16:33:07Z,3
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgwI8KBrJBPjuTCzSTt4AaABAg,"Ive never seen food, fuel, shelter, and life necessities cost so much! Thanks Biden.",2024-02-28T02:48:32Z,0
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgxZpvAwMLQzupa6OQN4AaABAg,"These are our future leaders!
Well centered
and well spoken!",2024-02-27T16:17:15Z,10
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,Ugwp0VsByfEi7LlUMsZ4AaABAg,By saying something over and over again they hope that the people will be stupid enough to believe it.,2024-02-27T17:39:49Z,2
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgwC7mDtE4SB6gFqvZ14AaABAg,Amen with that last guy said what a true patriot people need to listen to that are you,2024-02-27T16:06:52Z,9
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgxZGosTdMjhhFiJuGB4AaABAg,He sits up there and lies knowing that the American People know better. He's just plain Ignorant.,2024-02-27T16:36:08Z,3
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,UgyvBamo_O0mGm-UlDZ4AaABAg,"Biden: US has the best econmy in the world. Says so in my notes here,lookie, see?😂",2024-02-27T20:36:25Z,1
Fox News,xqjV9E4WiJ8,Biden: US has the 'best economy in the world',Economy,economy,2024-02-27T16:00:45Z,32277,xqjV9E4WiJ8,Ugy6U5JlazPSRsdHfyl4AaABAg,I have hope in our youth after this Thank God!!!,2024-02-27T20:49:00Z,0
