channel,id,title,keyword,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgwTuuAmmx4WioUz7TN4AaABAg,"Having worked in corrections, the worst punishment is a lifetime in prison.",2024-01-27T19:31:08Z,144
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,Ugz-AVUg8-fvRGbNigZ4AaABAg,"*He murdered a woman for money. He was sentenced to death 30 years ago.*. 
*I'm sure his victim went through worse,  at least he knew why he was dying.*",2024-01-27T09:52:07Z,78
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgzGbehD9lP0p5_pVVd4AaABAg,I feel certain that the victim was petrified and begging for her life and he had no sympathy for her . I feel no sympathy for him whatsoever !,2024-01-27T06:11:57Z,60
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgyBfkgLVgDZGOyWVKx4AaABAg,You do have to wonder if the woman he stabbed to death had a similar physical response.,2024-01-26T18:44:19Z,601
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,Ugzdt0ZrEybm_PR7Etd4AaABAg,"I wonder if his victim was uncomfortable, upon her death , 36 years ago.",2024-01-27T20:20:10Z,92
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgwR75yEUT6OUTVNQfB4AaABAg,May his victim rest in peace.,2024-01-30T09:27:10Z,4
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgwRNc8CxwWYhVsZ6g94AaABAg,"I grasp that some behaviour in society is completely unacceptable and that the rest of society should not be accountable financially for enabling that behaviour whether incarcerated or not. That does not mean that we have to be brutal about curtailing that behaviour.  I had a much-loved dog.  She lived to be twenty years old in human years which is quite a feat.  Her legs started to cave. I could see in her an embarrassment and sort of a shame that she could no longer support her body to go out to pee or poo.  I had to let her go for both her dignity and mine.  I was with her when she left this world.  It was calm and peaceful.  She simply went limp, and she was gone.  The point of this long text is that if veterinarians have worked out dignified euthanasia then why can we not extend the same care to people for reasons we don't understand cannot be part of a disciplined society?  We do not have to sink to the level of a perpetrator to end the perpetration of agony.",2024-01-27T21:17:54Z,56
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgzCp6T9DeaPzTvIvN14AaABAg,Elizabeth Sennett sorry you had to wait so long for justice.  May you rest in peace.,2024-01-27T01:23:15Z,72
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgwKtbTZIq-89v63Jcl4AaABAg,"I have mixed feelings about the death penalty ... and I certainly would not be able to implement the man's death.  However, does ANYONE consider the suffering the murdered woman went through as they discuss this?",2024-01-27T21:57:36Z,6
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgwiopoG4ZvUf90sNHt4AaABAg,Why does the media want us to feel bad for him,2024-01-26T18:44:52Z,132
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,Ugyh3OWDUI0J0L2k-aN4AaABAg,"I wonder how the 3 innocent people he murdered/shot to death, died? Do you think their death was merciful? Keep things in perspective 🙄",2024-01-26T18:47:40Z,156
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgyI77JpOojtMguxR2h4AaABAg,"The authorities expected him to be ""unconscious within seconds and die within minutes"".
Outrageously misleading statement, avoiding just exactly what he experienced during those seconds and minutes before his death.",2024-01-27T19:46:32Z,27
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgyBraDeKbWKeupgY5N4AaABAg,"“Inside the house, Elizabeth was ambushed, violently punched, beaten, and bludgeoned, and stabbed over and over again with the six-inch survival knife that Smith and Parker had brought with them.”Wondering if she shakes while being attacked by this monster!!
What a shame for this people who stand by the criminal, instead of the victim!
RIP Elizabeth!",2024-01-28T20:50:32Z,9
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgxY5Qb9RGVKAi-64-l4AaABAg,it's 30 years over due,2024-01-26T23:36:23Z,10
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgzRk9blV9PArQOXFBp4AaABAg,Far to much sympathy is being given to a murderer who had no sympathy for the woman he killed.,2024-01-26T20:51:25Z,56
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,Ugx33W01H3p9-iWBXTd4AaABAg,“ I’ve never seen such a violent execution “……….try looking at some crime scene photos,2024-01-26T18:50:20Z,136
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgwuFx3VrjHhkcbQ3WJ4AaABAg,"RIP Elizabeth Sennett 🪦 
Murdered 1988",2024-01-27T02:38:27Z,9
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,Ugzr8axxlxmgVSoydd54AaABAg,"Hmmmm, did the people he murdered drift off into a sweet sleep, or did they thrash, fight during their terrifying murders?  Whatever this guy went through, it pales in comparison to what his victim experienced.

I don’t feel badly for this guy, not one iota.",2024-01-26T20:03:20Z,145
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgzncUpDT2q76QtSCqp4AaABAg,"During his initial attempted execution, this man dehydrated himself and tried all measures to avoid making injection easy. He refused to make a fist. Fine, can't expect him to cooperate. But, for him to claim that the poking of the needle for failure to find a vein intravenously and then intramuscularly and ""excruciating poking from the needles"" was inhumane?? He stabbed a woman to death! He never fully accepted his capital sentence. As the AG put it, ""he gamed the system for as long as he could,"" prolonging his life until HE chose the nitrogen gas method. Presumably, he didn't think he would get his choice approved due to his prior ""botched"" execution, let alone by a never-before-tested method. But, the state used his own defense attorneys' expert witness on euthanasia against him, the expert claiming, ""it's a humane way to die!"" He also held his breath as long as he could and was told only to drink clear liquids an hour or so before the execution. He didn't eat all day then ate Waffle House smothered in A1, so that he could get sick and choke on his vomit and not breathe in nitrogen, so that it would look inhumane and someone would step in. They knew he was going to be doing this. Unsurprisingly, during his final statement, there was no mention of the victim and no apology to the victim's friends and family or the courts. Just some offensively ironic ravings about ""love, peace, and light.""",2024-01-27T22:57:45Z,4
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgzaELpeai7sLp4kTt94AaABAg,What did his victim experience when he killed them?,2024-01-26T19:25:32Z,81
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgyGcMGjTczhIl6FcTd4AaABAg,Imagine trying to convince people to feel bad for the murderer.,2024-01-26T19:54:49Z,175
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,Ugx4FigWkCoLMq1b9_J4AaABAg,What its so weird is that they make it into a show with curtains and all.,2024-01-26T19:02:38Z,82
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgxCSfI1HIfkh-4fUF54AaABAg,Sorry not sorry....the victim didn't get that consideration,2024-01-26T18:54:32Z,53
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgyEncBSH_uxw9gYBGt4AaABAg,"Imagine the 193 people on death row (since 1973) who were exonerated because they were not guilty. Now imagine the ones who were not guilty, and not exonerated.",2024-01-26T22:18:53Z,55
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,Ugx6mP1EsesP3u1udmB4AaABAg,This is absolutely insane!,2024-01-26T19:29:45Z,48
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgwQk6VtrxM4-UUReLl4AaABAg,Shame on the media for sympathizing with a killer. Shame on you.,2024-01-26T20:52:46Z,12
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,UgwtKwPxkh3cVl1pePx4AaABAg,Wonder if it was anywhere as terrifying as the victim endured?,2024-01-26T21:36:04Z,161
MSNBC,MgcymCOriGs,"“Violently shaking, thrashing:” Witness details first ever nitrogen gas execution",Gas,2024-01-26T18:19:06Z,100197,MgcymCOriGs,Ugz65QR3232QJiRIDxF4AaABAg,You people are nuts... This man has been awaiting the sentence for 30 years for a contract killing....How peaceful was the murder ??????,2024-01-26T19:17:38Z,69
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,UgxpzeruK600HmO1pv14AaABAg,"Here's what I've learned...

1. Don't fire the pandemic response team.
2. Don't throw away the playbook left by the previous president.
3. Don't lie to people about how covid will ""disappear like a miracle"" and that its all under control.
4. Don't trick people into ignoring safety guidelines like wearing masks or taking vaccines.
AND
5. Don't start pep rallies while you're in the middle of the pandemic.",2023-12-16T10:07:09Z,100
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,Ugz2MIaToi8_FtF80_l4AaABAg,"I learned that our lives do not matter. Those of us that kept working, were not compensated for our risks and treated as if our risks didn’t matter.",2023-12-16T16:02:06Z,12
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,Ugz0KEBDmpi1IA3BaKh4AaABAg,"Spare us the let's make excuses tour.
There's no excuse for any of it.
We could have done everything better.",2023-12-16T07:42:55Z,53
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,Ugwok2Y7qVNkSCn3CjB4AaABAg,"School closures were awful. But what about teachers and staff that were at risk of death from covid ?  
Didn’t they matter too?",2023-12-16T14:06:07Z,23
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,UgxNSZ0f6Mh2cmj5bf94AaABAg,"There was an American pandemic response team in China until Trump shut it down, right before the pandemic outbreak. Had the response team been left alone, it could have better protected America.",2023-12-16T14:53:08Z,23
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,UgxJTwZDweXURSsBl1V4AaABAg,It's a real shame it got politicised in the US. In a lot of other countries it didn't. Or at least not as much.,2023-12-16T07:17:09Z,35
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,UgzGBK7ZtKkNWvvh_op4AaABAg,"What is the basis for saying that school closings were a disaster? That children ended up falling behind in their education? FFS, this was a once in a century event, where we didn't know what to do to save lives. One surefire way to keep people well is to not let them be exposed to the virus. Children will catch up on what they didn't learn, and they'll be alive to do it. 
Even if it was assumed that they were healthier and more resilient, the people they might have carried the virus home to might not have been. The teachers who needed to be in the classroom, and adults they might have exposed to the virus, might have been part of a compromised population.
As for claims that their mental health suffered, there's no way to determine what caused those problems. They were exposed to the fear surrounding the virus, the horrendous polarization over what was the proper way to handle it. They lost family: aunts, uncles, cousins, grand and great grand parents, even friends. Many of their homes had parents who took opposite stances on what was the right thing. Home were full of conflict.  - to say nothing of other political issues parents fought over. Separate from the virus, the country was angry like we've never seen it.",2023-12-16T07:47:53Z,27
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,UgzUEZ0WOwtEPz8iXx54AaABAg,In the Netherlands we had school closures when we discovered children were the driving force behind the spread. At that time our ICU'S were at full capacity and patients had to be transferred to hospitals in Germany.,2023-12-16T10:01:14Z,18
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,Ugx1S4OIN1NyQQrkZ754AaABAg,"Where you are “Dealing with a New Virus” you don’t know how it will mutate, react, or simply develop. You react causally and prepare for the worst. The problem wasn’t COVID it was how it was played with Politically to create division…",2023-12-16T14:28:58Z,6
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,UgxVtMaYuv1fnDl0HlB4AaABAg,"U wanna talk even more irresponsibility... PM Modi of India listened to his 'buddy' Trump and declared 'covid is over' in early 2021 and eliminated all restrictions in the middle of the pandemic so that people could hold Spring maskless rallies and religious gatherings. 
The delta variant struck that spring and spread rapidly w/ the traveling public - it was like an A-bomb went off in India and the blast radius spread to neighboring Nepal, Bangladesh and Pakistan (whose borders were still mostly closed) ... India became a massive burning funeral pyre for months as bodies piled up from the delta variant... In Bangladesh, graveyards were soon filled w/ markers w/ the year 2021 as year of death... Everything had to be shut down all over again for months until the 'second wave' slowed down. India's rivers literally had dead bodies floating like a parade after they had been dumped from ambulances by families who couldn't afford to cremate their deceased.

We now know that the delta variant was identified in October 2020 in India and its spread was exacerbated worldwide by the lifting of restrictions by Modi's incompetent government... Actual estimates of covid casualties in India are projected to be over 1.5 million deaths.",2023-12-16T11:56:48Z,10
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,UgwVUR3U1xc7r8rtngl4AaABAg,Don’t tell people they can’t open their privately owned small business while allowing mega corporations to remain open.,2023-12-16T14:28:45Z,5
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,UgwQuhgGEqxlAL7U01l4AaABAg,"We have room on our calendar set aside to remember a myriad of American birthdays.
How about a day of remembrance for the 1,000,000,000+ victims to recognize their loss and help with public pandemic awareness.",2023-12-16T13:09:05Z,14
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,Ugz6gI0nS0OU-RhN2X54AaABAg,"""School closings were a disaster""

Any teacher can tell you, kids are little germ factories. Whatever sniffle they currently have, teacher will get, Mom and Dad will get, etc. So yeah, school closings were a problem from the point of view of educating kids, right? No-one's denying that. But I remember Texas, where ambulances would have to drive a hundred miles to find an open slot in an ER. I remember Alaska, where there simply weren't enough ERs. Sure, we could have continued the business as usual approach, but I remember pyres of burning bodies in India, right? Stories of people there being sent home to die, even though less-crowded ERs may have been able to save their life.

I guess my interpretation was, ""how DARE you inconvenience me? You're asking ME to make sacrifices! Do you know who I AM?"" It's like half the USA had this big Karen meltdown. 

Yeah, kids were scarred. Kids were scarred by Vietnam, by Watergate, by the world wars. Kids were scarred by the Great Recession and 9/11. Stop whining about the school closures already.",2023-12-16T17:29:52Z,12
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,UgyNPfNWf0iUhGdX8gF4AaABAg,Wait... so the refusal of people to get vaccinated that was encouraged by the Trump admin was something that couldn't have been done better?,2023-12-16T10:13:54Z,18
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,Ugw0TqVfJ3knPqyH6DN4AaABAg,The media 😢😢😢,2023-12-16T12:51:56Z,4
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,Ugzyp1nx6qs26bEvQ8J4AaABAg,"Something is definitely going around lately. Living here in Las Vegas and working on the casino floor. I have gotten sick and haven’t felt this sick since Covid and I am not usually the one that calls in except for one night when I felt extremely fatigued and then feeling a slight sore throat, like my body is fighting something really hard inside of me.  Make no mistake, be in denial Whatever is going around, It is coming back that i am noticing and I usually notice these things as I have a good immune system, but this going around had hit me pretty hard I’ll say. Lasted a couple days, but still came through pretty hard in me.",2023-12-19T19:35:34Z,0
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,Ugz6EeYWH1ECgnN6iJt4AaABAg,"It's the media's job to ""figure out the right call""? Um, no. They certainly should investigate, but in the end, I don't want the media to make a determination on what's best for our country. I don't put much stock in what this guy is saying...",2023-12-17T00:46:20Z,2
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,Ugzjo__scXz447T0v1h4AaABAg,"Prevention start at top, criminal leadership used past failed escape attempt with more information it had now.",2023-12-16T09:25:07Z,4
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,UgwjJCcI2YEGAx6IRix4AaABAg,I am not sure why the federal government did not give the money to  State Attorney General Dept - who have a better grasp on State business.,2023-12-16T22:13:30Z,0
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,UgxeW76aI4COelmYYEh4AaABAg,"Even with some School Closings teachers, administrators & their family members died from exposure to the virus at school.",2023-12-16T19:29:26Z,1
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,UgxNCZ2HB54Men74glN4AaABAg,Didn’t know Warren Sapp worked at MSNBC. Good for him!,2023-12-16T09:06:56Z,3
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,Ugwmek1g8ATfTqDT10V4AaABAg,"You guys wanna know what I learned?
That if we all stop working, the government will freak out and start doing stuff for you.
Should probably try that more often, as Voting rarely is the answer.",2023-12-16T07:34:15Z,9
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,Ugwj3vVb9BFpoNoveHB4AaABAg,"WHERE ARE THE ACCOMMODATIONS MADE FOR ME TO HAVE SETTINGS TO ADDRESS MY LEGAL CONCERNS FOREIGN MINISTRIES HAVE PROVIDED  ASSISTANCE PACKAGES FOR, AT THIS POINT, I HAVE BEEN TOLD ABOUT IN MANY INDIRECT WAYS?!",2023-12-16T18:14:20Z,0
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,UgyiMYA2pgLY-yV14rN4AaABAg,I love the restrictions in a different way,2023-12-16T07:14:59Z,0
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,Ugx4h4baTV0yC1RtkeN4AaABAg,"WHERE ARE THE ACCOMMODATIONS MADE FOR ME TO HAVE SETTINGS TO ADDRESS MY LEGAL CONCERNS FOREIGN MINISTRIES HAVE PROVIDED  ASSISTANCE PACKAGES FOR, AT THIS POINT, I HAVE BEEN TOLD ABOUT IN MANY INDIRECT WAYS?!  ❓️❓️❓️❓️❓️❓️❓️",2023-12-16T18:13:30Z,0
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,UgwacKA2ucMqYDtyCZh4AaABAg,It’s like I’ve been saying everybody wants to blame China and say it’s all China’s fault. At the same time what if it was a bio weapon?  We failed because nobody wanted to take it seriously and the people that did want to take it seriously got shunned and laughed at and mocked and ridiculed.,2023-12-16T18:18:53Z,8
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,Ugy2DioJz9gCD72etBt4AaABAg,We'll need to get better at this because there will be many more pandemics in the future. Climate change alone will change the  endemic disease landscape in ways we never dreamed of with tropical diseases moving north in times ahead.,2023-12-16T16:18:21Z,0
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,Ugwf9KhW7mvSISvQCjR4AaABAg,"""Are you hopeful..."". The sigh says it all. 🤢",2023-12-16T10:03:47Z,0
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,UgzFPhJxp2UMzm67ENV4AaABAg,"Comment at the end from Nocera about how we should listen to non-experts- about a deadly pandemic!! is beyond misguided.   This kind of ""independent"" thinking validates total crackpots.",2023-12-17T09:23:57Z,1
MSNBC,28kZLsnFgDM,Authors of 'The Big Fail' on what the U.S. learned from the COVID-19 pandemic,Pandemics,2023-12-16T06:36:46Z,23423,28kZLsnFgDM,Ugyz3FKuNYfdudzn9994AaABAg,I already knew it but I learned to trust my government even less.,2023-12-17T00:29:07Z,1
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,Ugy2ew3aoRv_Feta3MB4AaABAg,"Yes ,yes 💯😊 This warm  my heart ❤️  ,an need to  be  said.  I agree 👍.",2024-02-13T23:58:12Z,8
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgyAYx4JGYrFVSDa4kN4AaABAg,"Abraham Lincoln's perspective on immigration is a fascinating subject! It's interesting to consider how his views might have evolved over time, especially in the context of the period he lived in. The mid-19th century was a time of significant change in the United States, with many people from different backgrounds coming to the country. Lincoln's evolving stance likely reflects the complexities and challenges of governing such a diverse and rapidly growing nation. It's always enlightening to explore historical figures' views on topics like immigration, as it helps us understand the foundations of our modern policies and attitudes.",2024-02-13T18:37:17Z,16
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,Ugw430EvUjuO9Y3sAZ14AaABAg,"Back in Lincoln’s day, the “America First” crowd violently opposed allowing letting *Irish* people immigrate to the US",2024-02-13T19:01:56Z,9
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgwYMvEpHdUtVjW5it94AaABAg,"Thank YOU for for video sharing
GOD BLESS everyone 😂😂❤❤❤",2024-02-14T14:22:11Z,2
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,Ugws5A-BxvFHy4gNCv94AaABAg,"We shall overcome this era, but it will be a struggle.  This clip needs more exposure to the more common people, which are not hung-up on just emotion but knowledge, understanding, and wisdom.  We live in a diverse America, yet it is still better than any other country on the globe, it's politics will play out for the betterment of our country.  Democracy will prevail!",2024-02-13T19:55:56Z,3
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgxLr-DSIUHZR6aMFTJ4AaABAg,*What a simply marvellous segment!* 👍😎🥇,2024-02-15T11:08:21Z,0
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgxS7Dy2Y6un5BdlNkZ4AaABAg,We need Washington and Lincoln now more than ever!! If they were only here to guide us through these difficult times!!!,2024-02-14T00:18:32Z,2
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgzYOkJoddLX2lh426N4AaABAg,Harold Holzer….. 🥰 We need him,2024-02-20T03:30:47Z,0
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgzaP5XVHYVyHDVUzEV4AaABAg,Anothef great segment!,2024-02-23T19:25:42Z,0
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgywQu7JFRVMZnt0TPl4AaABAg,Powerful.,2024-02-13T18:40:36Z,3
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgyMBBMwuin_mQB1y2d4AaABAg,"When civility and respect took precedent over hate, anger and fear 😞",2024-02-13T18:57:06Z,10
MSNBC,BS7iJlx1j14,How Abraham Lincoln evolved on immigration,Immigration,2024-02-13T18:32:00Z,15008,BS7iJlx1j14,UgwTqcDW4s3Mp5HfwSR4AaABAg,"I want to meet the author,and pick his brain! I want to have a deeper conversation! I may even be drooling",2024-02-20T03:30:00Z,0
