channel,video_id,title,keyword,published_at,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgzNppLhX0x2bdnxFP94AaABAg,Y’all better wake tf up,2021-12-09T15:48:58Z,6
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,Ugy9Gv9HB1hVgoDI5vR4AaABAg,Still haven't got my superpowers 😥,2021-12-09T13:09:20Z,16
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,Ugw1mxZ-2rnw_3T3v594AaABAg,You're Nano'd get in there! Boosted today. Let's go!,2021-12-13T00:08:24Z,1
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgyT5voQOGcr4r_u_Pp4AaABAg,"Thanks for this essential advice. It's one of the clearest, most succinct + up2date vids.",2021-12-09T17:59:09Z,6
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgzXr4s_2e5XUVRodqR4AaABAg,"Sure, you can mix with an aspiring and it will work too",2021-12-10T10:15:07Z,2
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgwLGPBz_STA-CNNkth4AaABAg,"How much milder symptoms does the 3rd shot make compared to the second shot? I get the vaccines make it almost asymtomic or milder symtoms. But there's no symtom comparison between the 2nd and the 3rd. My point is.. will the 3rd, 5th, 10th, 80th and the 200th shot make symtoms much different? How many more shots will we have to take in our lives? Guess no one knows yet. So just asking the comparison between patients who had the 2nd and the 3rd shot.",2021-12-25T12:39:57Z,3
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgxT3XBMPLmoQIfDoCp4AaABAg,Please put in subtitles for more languages! Important!,2022-01-11T04:28:05Z,2
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgyqLdIHAQCmAXuF57t4AaABAg,The question is how many more vaccine infomercials do you need until noone cares?,2021-12-09T21:29:27Z,11
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,Ugy6iyL47Vu1ZcuacIJ4AaABAg,I wish this had been translated to others languages. It's really extremely important.,2022-02-15T21:08:58Z,0
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,Ugx6_u7jj7OkGLJ0tZl4AaABAg,"I always forget that the rest of the world calls it Pfizer while in Germany, we call it Biontech. 😅",2021-12-10T02:43:34Z,11
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgyryAUVGVYvI5eiSNp4AaABAg,Let’s talk about the long term studies done on the boosters🤔🧐,2022-05-15T20:44:17Z,4
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgxonIzqkDRYez0QDpJ4AaABAg,"A penny for your thoughts on boosters? Glad you asked!
How much wood would a woodchuck chuck
if a woodchuck could chuck wood?
He would chuck, he would, as much as he could,
and chuck as much wood as a woodchuck would
if a woodchuck could chuck wood.",2021-12-11T16:05:51Z,8
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgyHi_sqPxUEpES8JdN4AaABAg,May i know where the booster vac.schedule,2022-02-07T00:12:44Z,0
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgzoIvnWPYCnpR6eIbR4AaABAg,These  boosters have not even been tested on humans yet,2022-08-27T11:06:25Z,3
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgwwwI2dkivGWDrlOIF4AaABAg,"We have accepted a culture of medication, but what about the benefits of meditation? Enrich the body and the mind, who knows what you'll find

Love,
Me and anybody who feels the same",2021-12-11T06:35:25Z,3
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgyNTq82sIRyQeKKde94AaABAg,Please make a video on sinovac and sinopharm and other vaccines like the Russian ones. Are they effective? Are the cost and quicker supply worth the lower efficacy?,2021-12-30T11:02:42Z,1
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgxsSRWxQuQkU9AcF8d4AaABAg,What about people in India who had a covaccince or covishield vaccines? When can we take boosters? What boosters can we take?,2021-12-16T13:42:11Z,2
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgwzpzIipwaq0WXfuQF4AaABAg,Is Booster 5 an oversized suppository delivered by a co2 cartridge?,2022-03-23T21:13:36Z,1
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgyCs4I68r8PUZH5VzB4AaABAg,"Alright kids, who wants to buy some time?",2021-12-19T21:02:38Z,2
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,Ugz2Jaw27RS8EX2zew94AaABAg,Boosters: laughs in Indian.,2021-12-09T15:00:07Z,4
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgwXDLvVgiCKfvOGMYN4AaABAg,"My 2 cents. This was a great interviewer and a GREAT 'interviewee.' Solid questions with no agenda but to inform, and the 'interviewee' is very good at communicating concepts and rationale.",2021-12-09T16:21:38Z,169
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgzTQ_Tn340qr29Eknh4AaABAg,"The newest variant, called Omnicronbie & Fitch is so trendy that everyone can't wait to contract it! But never fear, the booster will be available by July 2022 & comes with the cutest little tag.",2022-01-13T16:29:29Z,26
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,Ugx1YobANlvIfjS751N4AaABAg,I personally didn't want to get the booster but I have to since my dad is immunocompromised. And also since Canada has higher cases of omicron now 😔,2021-12-31T17:43:17Z,5
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgxtZUSQYyGUkERzpat4AaABAg,Is there any side effects with the COVID BOOSTER SHOT? That is precisely what I am worried about. Will I still be able to function normally as usual after getting this booster shot?,2022-01-20T21:28:10Z,4
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgxswEq-nXFW-jlKc5J4AaABAg,"Before watching this video, my prediction is vox is going to say yes. Let's see how right or wrong I am",2021-12-13T12:48:56Z,20
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgxNIpVNwsRAcDr4UbJ4AaABAg,The answer is always Moar Boosters!,2021-12-13T18:59:28Z,5
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgzRSobtrd1YoPck_Kd4AaABAg,"It seems that I can’t comment on the origins of covid, that it’s definitely lab made.",2022-01-17T16:15:48Z,4
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgwVFpqGO3itutGsw-R4AaABAg,it was great thanks a lot,2021-12-10T08:10:03Z,0
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgxpCwGWOLAQqmlmIMR4AaABAg,"Hi i have questione this march 27  ihave scedule 3rd booster shot but  5 days i have mild symthoms  cant,ivaccine this 27 thakyou answer",2022-03-15T06:11:05Z,0
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgyRoQ_tvCWoLkI2pkp4AaABAg,My problem is it is just a guessing game. With a very little known variant. I’ll wait longer for my boost. Especially if it is just my choice or not.,2021-12-16T20:17:02Z,6
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,Ugwdb1l6KLmEDfFOPPV4AaABAg,5:30 what does the numbers in the graph represent?,2022-01-03T02:29:55Z,0
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgyiCNUw6g4Md-zrxil4AaABAg,And what should poorer countries do in this world of Vaccine Inequity,2021-12-09T16:34:36Z,14
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgzO7oH13Qgd-AcKYDB4AaABAg,"Vox does a good job with these videos. This isn't sensationalizing or overstating what vaccines/boosters do. However, color me a cynical skeptic, but the fact that Dr. Gounder's a member of the COVID-19 Advisory Panel leads me to wonder how much of a role the pharmaceuticals play in her suggestions. And I'm not even suggesting something underhanded; the simple fact that Big Pharma is certainly in close contact (no pun intended) with the Panel increases the probability that they have influence or sway, whether intentional or not. For instance, Dr. Gounder could have very easily made the case that Omicron is a more contagious but less severe variant, suggesting that we are headed towards a mild endemic disease. Doesn't the current evidence from Omicron suggest that scenario is as likely as getting continual boosters? Thanks.",2021-12-09T14:01:13Z,133
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgwrRDJWqlzbAslFKxR4AaABAg,"Still waiting for the new Pokemon variant to come out
Vaccination Mandates: Gotta Catch’em All",2021-12-29T20:22:20Z,0
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgzJLT_BjyUYlAqP4vZ4AaABAg,Thank you! 🙏  😊,2021-12-12T00:24:19Z,0
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,Ugx_8M1QgWgYjiYqq-t4AaABAg,How long we should refrained from alcohol after getting the booster shot or what should we avoid after getting it?,2022-01-19T14:15:26Z,0
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgzVRv6KsVZsOMsHInl4AaABAg,what is an mrna vaccine?,2021-12-16T11:18:44Z,0
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgygCtct1L0SbyOZv5h4AaABAg,Do your boosters and leave the rest of us alone.,2022-02-11T14:50:20Z,6
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,Ugz0NHH0PXjY1-z9mhB4AaABAg,"The whole pandemic, they've been telling us to get the first shot then the booster shot. They never said anything about future booster shots until now. That doesn't sound scientific to me, so I'm not taking it for Omicron until work requires me to.",2022-02-20T09:03:40Z,2
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgxZWq2_Bd32lKkR9vJ4AaABAg,Thank you Vox!,2022-01-12T06:21:46Z,0
Vox,qXdjt8ZBQbE,"Big questions about the Covid booster shot, answered",Covid,2021-12-09T13:00:32Z,UgzbciZYBDF7jMrC8QZ4AaABAg,"I had cover 3 months ago and i was vaccinated in March, do i still need. A booster?",2021-12-15T03:55:14Z,0
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgweuGxbwjmKsXnTQQB4AaABAg,"If you want to learn more about the US tax system, check out ProPublica's investigation into the wealth and taxes of some of the richest people in the country. They obtained IRS records of billionaires like Jeff Bezos and Elon Musk that specifically show how the rich get away with paying little to no taxes. 
https://www.propublica.org/article/the-secret-irs-files-trove-of-never-before-seen-records-reveal-how-the-wealthiest-avoid-income-tax",2021-07-09T18:36:46Z,954
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyWdZgV4aZsUhxQv-54AaABAg,"“The fact is, if you're a billionaire, you don't need any income.”

Biggest quote of the century, I guess!",2021-07-08T12:30:53Z,15535
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxDzzGQRtjQFuY_xkJ4AaABAg,"I won't argue whether capital gains should be taxed at the same rate as income tax.  But, should you be taxed on ""paper gains""?
The stock market is there for everyone to participate in.  But it does require ""delayed gratification"" to accumulate the money to invest.",2024-01-31T16:40:21Z,1553
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgwIwiv-V1zePtnAaiZ4AaABAg,I really want to thank Vox for showing me how to avoid tax.,2022-01-27T13:46:57Z,1090
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyeXj-csQ6fNN4lONN4AaABAg,"The financial system has been artificially pumped for over a decade to ensure big pockets were lined; and now those same hands will make a fortune in the largest transfer of wealth in human history by shorting it on the way down. Inflation does have a roll, but that's to keep everyone panicked, and focused on their bills and expenses, rather than focus on the capital crimes of politicians and corporations,I'm still at a crossroads deciding if to liquidate my $338k stock portfolio, what’s the best way to take advantage of this bear market??",2023-07-23T23:52:18Z,733
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugzlac1PecNItJcXA8Z4AaABAg,"I'll suggest that because of the crash, choosing the appropriate stock won't be too simple. Jim Cramer mentioned that despite the crash, there are still tremendous chances, and I saw someone mention making $250k from approximately $110k since the crash. How do I generate returns like these? Nate",2023-01-30T11:34:48Z,1031
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxFLRm8vB4yrRR3PX14AaABAg,I was advised to diversify my portfolio among several assets such as stocks and bonds since this can protect my portfolio for retirement. I'm seeking to invest $200K across markets but don't know where to start.,2023-12-12T11:50:25Z,263
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgwuripCdSJbAl5-9a94AaABAg,"Most people are taught that ""you only need a good job to become rich"". These billionaires are operating on a whole other playbook that many don't even know exists.",2021-07-08T13:37:54Z,6469
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxRCDHvZnMZ5qArcYt4AaABAg,"Starting early is the best way of getting ahead to build wealth, investing remains a priority. The stock market/crypto market has plenty of opportunities to earn a decent payout even in a downtrend, with the right skills and proper understanding of how the market works.",2022-04-26T09:42:24Z,255
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxQyoZWQsigLHZVOZN4AaABAg,"In Norway we have a ""Net Worth-tax"". So you pay about 1% of your net worth in taxes per year.

For clarification:
Your net worth has to be above 150 000 US dollars in order for the tax to apply. 

And the government has a rather Conservative way of estimating your net worth. So a large amount of the population will never be eligible to pay this tax.",2021-07-23T14:18:17Z,850
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxB8A3VMxqzJCSP4mJ4AaABAg,"Warren Buffett is the embodiment of 'hate the game, not the player'. What a legend.",2023-06-24T08:39:32Z,220
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugwm49X6cFKpNzht7aJ4AaABAg,"To my understanding this just proves how much we need an edge as investors because playing the market like everyone else just isn’t good enough>. I've been quite unsure about investing in this current market and at the same time I feel it's the best time to get started on the market, what are your thoughts?",2023-04-09T16:00:56Z,340
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxkHFkvS62EvEE1fil4AaABAg,37% is the highest marginal tax rate. Effective tax rates are usually much lower. You only pay ~37% in taxes (Federal + FICA) if you make over a million dollars a year.,2022-12-10T22:16:05Z,57
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyjnqpSJGxj9uh6pDx4AaABAg,"""How the rich avoid paying taxes""

The state allows it, simple!",2021-07-08T12:05:16Z,4154
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugwm4EPgqY6WK8DwCwh4AaABAg,"You change the rule, rich people can find a new way through, still play, and win the game for sure no matter what...",2021-07-19T07:00:08Z,92
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgwquxBbO_YU89x8OpB4AaABAg,It's wise to seek a professional guidance when building a strong financial portfolio due to its complexity,2024-02-16T12:48:18Z,46
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxxhTQ3Wo6ETtbstNd4AaABAg,"I’m more than happy to discover this channel. I need to thank you for your time for this, particularly a fantastic watch!! I liked every little bit of it and I have subscribed you to look at new posts all the time.",2023-03-07T09:43:06Z,1
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyE52rVzVQTC9wgu7h4AaABAg,"I’m a tax accountant for a big 4… I have nothing to add. 
Also though, ‘Crystallising the gain’ is the more appropriate term for when you sell stock for a profit. Remember, not every trade is profitable. You could argue the lower CGT is recompense for this risk. The stock market is also key to pretty much most people whether they invest or not. Many people work for or are within a few degrees of separation to a listed firm. Many act and make decisions re their stock price. Bad price = less investment, less jobs worse economy. Something to remember",2021-07-18T21:16:09Z,21
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgzG54udqCkdci-i8It4AaABAg,"Great stocks and I just bought in on them, but I'm interested in making short term profit, let say turn a $150K to $500k in 6months, I'd appreciate tips on how what stocks to buy to make this much profit.",2022-06-04T08:19:36Z,105
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgynvklyrWJGW2jn3sR4AaABAg,"Expectation: Tax money is used to build infrastructures and invested in healthcare.

Reality: Used to bail out big banks and used to finance wars.",2021-07-11T14:18:28Z,5829
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgwJSWPuhejngVC34bR4AaABAg,Thank you for this detailed guide. Very useful information. Looking forward to more tips and tricks in the future.,2021-07-29T13:11:34Z,185
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugz1EEG-2OUbvloP2oh4AaABAg,"I don't think people quite grasp what it means to have net worth in stocks. Stocks constantly fluctuate so that's your first hiccup, second they aren't spendable it only means anything when you exchange it back for money, which is when it gets taxed. Even if someone owns a 100 million in stocks without exchanging it for money they can't do anything with it, so even if their net worth goes up from their stocks being worth more they still have yet to actually make any money from them and when they do cash out they get taxed, the system makes sense. The only thing I would change is that inheritance loop hole where the amount they are taxed on is significantly decreased simply because it was passed to them from someone else",2021-10-06T07:02:36Z,26
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugzog56QC19NlO624c94AaABAg,Well it's not only the rich who can avoid unnecessary tax... Which normal people can do as well! I'm literally doing this since 5 years ago lol,2021-12-01T07:51:24Z,59
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgzRnrEWNnmv1Ez8DjB4AaABAg,Man I pray this dodge & shib go good for me n I’ll be living like them 😭😭,2021-10-24T05:16:03Z,16
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxSsXffQ465sScIVDF4AaABAg,"Taxing on income (or ""wealth"") appears to be the problem in the first place.  Tax based on spending, i.e. a National Sales Tax.  Make it 20% on non-essential products (i.e. 0% on fresh produce, basic clothing, etc) and have an annual ""rebate"" to each taxpayer of 20% of what they spent up to $6k (thus making the first $30k they spend tax-free, or ""progressive"").  Thus, if you're spending money, you're being taxed.  It doesn't matter where you ""hide"" your money, if you're spending it, it's taxed.  It also favors savers (encouraging good money habits) instead of inflation encouraging borrowers.",2022-04-07T00:42:19Z,12
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyZpBVQUj-8AyZ27Jh4AaABAg,"""if you are homeless, just buy a house""  that woman makes so much more sense now!",2021-07-09T11:31:47Z,3450
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgwiJsUhwYasQef3yU54AaABAg,"With the exception of tax evasion everyone pays taxes. The difference between ""AVOIDING"" and not paying is called understanding tax laws and knowing How, When and Where to put your 
MONEY as to limit your tax exposure. A little thing people who don't understand business don't understand....... My advice to everyone open an LLC and start reading tax laws!",2021-07-17T19:20:00Z,27
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyFO_eyqfm-8VswbMB4AaABAg,That is absolutely true. Most of their wealth is  in stocks  but stocks are not taxed unless you make money off of them through a sell of trade and taxing of stocks is a capital gains tax NOT an income tax.,2021-12-18T17:23:33Z,3
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyVBDYhGldfUBpqGQt4AaABAg,"""But if he holds off selling his entire life, when he dies, whoever inherits the stock, then sells it, would only have to pay taxes on what they earned after they inherited it.""
This would be a good point in the video to cover the US estate tax. It's... technically applied to the amount inherited, which is not taxed as capital gains. But it's only applied at all to individuals with estates worth over $5.3 Million, or couples worth twice that much, and only to amounts beyond that amount.
Naturally, one of our political parties has been working hard to make the estate tax apply to fewer and fewer people, with the goal of eventually eliminating it.
The estate tax is the small note worth mentioning for this portion of the video. But it really needs to be emphasized that the federal estate tax only applies to about 0.1% of estates in the US, leaving this video accurate on capital gains remaining untaxed in an estate an overwhelming portion of the time (not 99.9%, since there's often nothing to inherit here.)",2022-02-21T13:25:55Z,6
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxK1JZGfjwV7ZQE2o54AaABAg,"It's 23.8%. The net investment income tax is applicable.  Also, step up in basis only applies if you are under the estate tax threshold, which all these guys are well over.  Additionally, the 37% bracket only applies after you have 600k in ordinary income if you're married filing jointly.  Warren buffets secretary is probably not paid 600k.  Even if she is making 200-300k, she is still paying an overall rate less than buffets 23.8% cap gains plus the niit.",2022-05-14T21:54:02Z,18
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgzP2BMftIfLUqs_U0h4AaABAg,Remember this when hearing about execs 'donating' their salary or their salary is 'just $1' - its just another PR move.,2021-07-09T19:04:14Z,2846
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugw8e-HmaNUrdnZgIAF4AaABAg,What happens to the stock market tho if you start taxing gains heavily? Does that decrease the value of shares? I’m curious what the impact would be,2022-03-01T13:57:15Z,1
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyEQa2GWhzjYy8pVat4AaABAg,Would like to know more about the technical reasons for the arguments against raising capital gains tax etc. Why would many economists argue against it? What would happen if people did hold onto their stocks etc?,2021-08-01T12:01:37Z,6
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyGn7KG9G5Spv3MvRd4AaABAg,"Being a rich man is one big achieve_ment in life, almost every thing is possible in a rich man's hand 👌",2023-01-30T20:49:09Z,6
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugx1mV16qutng9u_Hlx4AaABAg,Big problem I see is there’s a strong argument to make that if you are taxed on the gains of held stock and then the stock plummets you have a pretty unfair system where you get taxed on gains you didn’t actually see,2021-07-15T20:06:03Z,227
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugw97dvZ_cEDuOC1vmB4AaABAg,"Hey, those $75K in leaf blowers blowing lizards off tree aren't going to pay themselves!",2023-06-06T20:13:28Z,6
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugwpv2RmXpuyFPKjbv54AaABAg,"Why don’t they teach this in school ? 
Answer: We need busy worker bees 🐝",2021-07-08T12:09:15Z,3683
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgzyGZxCeCbwxkZlF4l4AaABAg,Great explanation! I definitely have a better understanding.,2021-07-22T03:20:09Z,2
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgzNNuMp9L6EmyIVP_B4AaABAg,"This problem is an existential threat to an accountable government. The more wealth and power is accumulated into the hands of such a small group, the more power they hold over our entire political system",2021-10-26T05:44:43Z,206
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugwio_inwG7-PKTr5RZ4AaABAg,"Thanks Vox, can't wait to come to America, start a successful business and avoid taxes",2021-12-04T19:54:53Z,3
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgzIQ7aKtb3CsEBl6Cp4AaABAg,"Weren't the shares taxed when they were granted to them? I am based in Canada and part of my compensation is in company shares, these shares are basically halved when I get them - half goes to tax and other half goes to me, and then I also have to pay more tax on capital gain,..",2023-06-16T18:13:07Z,1
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugw1vNv55T81Avnw9Xt4AaABAg,"Could someone explain this to me; their net worth is based on the value of stocks they hold, stocks which could plummet at any time. If they are taxed based on their networth rather than profits or income, how do they get compensated if the value of their stocks do plummet?",2022-01-13T23:54:55Z,4
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugwfkyo6k8L00hiviKp4AaABAg,Victoria II Players : First time?,2021-07-10T10:44:07Z,417
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgwDGEyQ09eNn2Lk3Nt4AaABAg,"I’m a CPA for estates, and this video is one of the best simplest ones I’ve seen on YouTube",2021-07-24T21:39:17Z,22
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyDBjcNFUYZkNk99i94AaABAg,"When Vox calls BNSF as ""a huge railroad"": AAAAAAAAAAAAAAAAAAAAA",2022-08-23T11:43:34Z,2
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyWSpYGOsg5_W2mlO94AaABAg,thanks for the tutorial! it was really helpful,2022-11-24T21:25:03Z,1
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,Ugx2Lkm5Sii6vct_VLV4AaABAg,Is almost depressing that some of us hard working middle class have to file and pay the IRS every year. Like we are being punished for not being rich.,2023-06-13T03:00:33Z,64
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyrVEXMDFhWzgoiDCV4AaABAg,Thanks for the financial clarification. It was made simple,2021-11-13T15:02:39Z,1
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxtEJtk7C1EDXWxyYJ4AaABAg,"I think a more correct title would be ""One way the rich avoid paying taxes""",2021-07-09T03:53:49Z,1411
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgyNAIhFGH7Ms_WSjYd4AaABAg,"Dear Vox team, this is Javed here from Mumbai- India. I am big fan of your presentations and your  topic selections. 

Request to start an Indian specific channels to cover issues pertaining to India. It would be grateful and also feasible for your team.

Thanks!",2022-08-30T15:11:00Z,1
Vox,t6V9i8fFADI,How the rich avoid paying taxes,Rich,2021-07-08T12:00:19Z,UgxPTsnh7sJdidMAwZ54AaABAg,This makes me cry 😭,2021-07-24T21:00:27Z,3
